event_date,ticker,mention_count,avg_tone
20240101,AAPL,14,0.5108547666728374
20240102,AAPL,76,-1.014913639381377
20240103,AAPL,155,-1.3091491618945321
20240104,AAPL,96,-1.8873284844662315
20240105,AAPL,88,-0.6716565665238071
20240106,AAPL,33,-0.6915272725175934
20240107,AAPL,22,-1.749436243164412
20240108,AAPL,88,0.10042652165032079
20240109,AAPL,70,-0.020906586585651005
20240110,AAPL,70,-0.7417730061935242
20240111,AAPL,74,-0.009452222944987737
20240112,AAPL,57,0.1428773408993859
20240113,AAPL,32,-0.6097099325752096
20240114,AAPL,26,-0.1919976296805303
20240115,AAPL,46,-0.5644320212375262
20240116,AAPL,110,-0.013394900199267312
20240117,AAPL,157,0.6163228039593911
20240118,AAPL,169,0.07370918514758881
20240119,AAPL,122,0.19825805997440918
20240120,AAPL,24,0.6199802561023573
20240121,AAPL,30,0.19057454307497768
20240122,AAPL,88,0.09652560038760621
20240123,AAPL,111,0.4519033276555583
20240124,AAPL,137,0.37467825306938146
20240125,AAPL,104,0.6714934350377235
20240126,AAPL,70,0.8027502803134405
20240127,AAPL,44,0.09825637610260378
20240128,AAPL,27,0.281242563929401
20240129,AAPL,71,0.182336876974449
20240130,AAPL,80,0.26965139570926233
20240131,AAPL,90,0.36736978074689886
20240201,AAPL,138,-1.485998579233742
20240202,AAPL,203,0.04847557312514986
20240203,AAPL,40,0.1790039416678188
20240204,AAPL,20,0.5240636685154191
20240205,AAPL,66,-0.04474700022112238
20240206,AAPL,50,0.4283773029389058
20240207,AAPL,84,-0.24038624162148553
20240208,AAPL,106,0.27476867912349007
20240209,AAPL,90,-0.5448140349974138
20240210,AAPL,29,0.04834170790600634
20240211,AAPL,15,1.7932444995430066
20240212,AAPL,59,1.381747869825501
20240213,AAPL,69,0.5464127841932735
20240214,AAPL,76,-1.300437650457039
20240215,AAPL,73,0.39982509449807707
20240216,AAPL,78,0.569375760262664
20240217,AAPL,24,-0.013371318271961752
20240218,AAPL,37,-1.4506568656261498
20240219,AAPL,65,-0.1315008212157347
20240220,AAPL,68,0.799272153913529
20240221,AAPL,87,0.2721891795585006
20240222,AAPL,46,0.6293056842538696
20240223,AAPL,63,0.2965798220218578
20240224,AAPL,11,0.5858230641746901
20240225,AAPL,36,1.1066979026375212
20240226,AAPL,67,0.8507284349574826
20240227,AAPL,83,0.6072596129810999
20240228,AAPL,186,0.6170620464063523
20240229,AAPL,98,0.35848257643530457
20240301,AAPL,78,0.9701401670039812
20240302,AAPL,31,0.6667285618049696
20240303,AAPL,37,0.009431522689835381
20240304,AAPL,179,-0.6429392637314153
20240305,AAPL,179,-0.7458079933662141
20240306,AAPL,102,-1.1566080272758357
20240307,AAPL,66,-0.848042974645744
20240308,AAPL,84,-0.014201082081158833
20240309,AAPL,41,0.25782088682220206
20240310,AAPL,17,0.7318787170238834
20240311,AAPL,78,0.4421421774282579
20240312,AAPL,86,1.0367838238192684
20240313,AAPL,63,1.1969290781227746
20240314,AAPL,75,0.726051439090399
20240315,AAPL,64,-1.2980332922503022
20240316,AAPL,35,-1.4228166689873407
20240317,AAPL,32,0.03480714557225867
20240318,AAPL,116,-0.179574639876691
20240319,AAPL,78,0.47808504227861753
20240320,AAPL,72,-0.33418223428768845
20240321,AAPL,459,-1.7846839906132028
20240322,AAPL,222,-1.4736040775368953
20240323,AAPL,65,0.4784714481513524
20240324,AAPL,54,0.938284434417294
20240325,AAPL,138,0.05474303478630685
20240326,AAPL,134,0.7366134814943888
20240327,AAPL,134,0.5655803816711182
20240328,AAPL,112,0.8526880846507665
20240329,AAPL,77,0.902609952011361
20240330,AAPL,16,-0.11373302454631382
20240331,AAPL,18,0.48904582676344466
20240401,AAPL,96,-0.20703670684859304
20240402,AAPL,48,0.027069500848955014
20240403,AAPL,71,-1.2957194048285479
20240404,AAPL,94,0.014073318431367639
20240405,AAPL,102,-1.0316961756402094
20240406,AAPL,21,-0.341494682840656
20240407,AAPL,23,-0.6267185622554381
20240408,AAPL,54,0.6263581949033691
20240409,AAPL,60,-0.1278023607811018
20240410,AAPL,106,-0.23139290049653904
20240411,AAPL,178,-2.3474083293784593
20240412,AAPL,389,-4.7894050332115
20240413,AAPL,34,-2.0696434068753273
20240414,AAPL,11,-2.3899951989688963
20240415,AAPL,95,-0.8558402282078502
20240416,AAPL,92,0.5784106539618442
20240417,AAPL,113,-0.8093587103897382
20240418,AAPL,142,-1.2105501153506548
20240419,AAPL,90,0.17342064559757325
20240420,AAPL,22,-0.7763598304487773
20240421,AAPL,18,-0.05275999805977222
20240422,AAPL,75,-0.08843323600506776
20240423,AAPL,77,0.4749014449258554
20240424,AAPL,73,1.1586679237648325
20240425,AAPL,52,-1.3523214083777417
20240426,AAPL,73,0.8117219247729747
20240427,AAPL,54,0.40412029610581224
20240428,AAPL,31,-1.1767552954990974
20240429,AAPL,103,0.17838485334819698
20240430,AAPL,115,-0.06502669262642559
20240501,AAPL,56,-0.40942331209388766
20240502,AAPL,172,-0.9645882217129714
20240503,AAPL,238,0.05693454490021288
20240504,AAPL,69,0.2441581107788455
20240505,AAPL,35,0.46988396196047855
20240506,AAPL,76,0.518078105669823
20240507,AAPL,150,1.4567775504890181
20240508,AAPL,170,-2.784193172598143
20240509,AAPL,107,-1.3545619308180863
20240510,AAPL,107,0.09057823257047154
20240511,AAPL,56,0.833596781006044
20240512,AAPL,41,0.62293028483105
20240513,AAPL,94,0.4175407384469096
20240514,AAPL,88,-0.48546870830595223
20240515,AAPL,68,-3.0045300531839616
20240516,AAPL,68,0.25001893438750866
20240517,AAPL,42,0.7984721450119975
20240518,AAPL,32,0.37404776849128907
20240519,AAPL,23,-0.43637787989560806
20240520,AAPL,56,0.866561462239546
20240521,AAPL,102,0.13777618526425842
20240522,AAPL,84,-1.5672076763214342
20240523,AAPL,84,-2.088245096878378
20240524,AAPL,56,-2.2497063162005126
20240525,AAPL,17,-0.48644566804755357
20240526,AAPL,25,0.8658277390526179
20240527,AAPL,35,0.8294575090955725
20240528,AAPL,70,0.7772311455102935
20240529,AAPL,70,0.10363740817777131
20240530,AAPL,77,0.5820035091584367
20240531,AAPL,57,0.08104467024997493
20240601,AAPL,15,0.16705083659288222
20240602,AAPL,26,0.04321384406651829
20240603,AAPL,156,0.7759357788678803
20240604,AAPL,67,1.0502687018042394
20240605,AAPL,263,-1.811536647561558
20240606,AAPL,214,-0.6444000097897273
20240607,AAPL,158,0.023389188018412943
20240608,AAPL,30,0.24375505803383468
20240609,AAPL,35,1.1303030116191364
20240610,AAPL,151,1.1936553893761146
20240611,AAPL,194,0.13515050841611612
20240612,AAPL,134,0.5628176027368424
20240613,AAPL,132,0.6875717469336428
20240614,AAPL,77,0.41411429193962357
20240615,AAPL,87,1.2321508587310475
20240616,AAPL,45,0.6406878232550905
20240617,AAPL,85,0.6466832837823984
20240618,AAPL,100,0.9039944832356106
20240619,AAPL,100,0.7740336247280999
20240620,AAPL,65,0.8648318400103612
20240621,AAPL,70,-0.2039726597635771
20240622,AAPL,43,0.2931114514783087
20240623,AAPL,51,0.7759980440595937
20240624,AAPL,240,-0.13669693664863558
20240625,AAPL,98,-0.42675615439222314
20240626,AAPL,100,-0.12733087004653731
20240627,AAPL,45,0.3542351144097333
20240628,AAPL,55,0.8005131086899238
20240629,AAPL,29,-0.6655741967958437
20240630,AAPL,23,0.4389766819935955
20240701,AAPL,57,0.39448281259438034
20240702,AAPL,57,0.6275572033688147
20240703,AAPL,66,0.486129427524552
20240704,AAPL,42,0.5936159531946841
20240705,AAPL,45,-0.015616509727419847
20240706,AAPL,21,0.6963403203356484
20240707,AAPL,14,1.8184815288845575
20240708,AAPL,63,1.3740911315771824
20240709,AAPL,58,0.966560960472697
20240710,AAPL,76,0.21957319553087828
20240711,AAPL,88,0.7088891917962189
20240712,AAPL,62,-0.5894607342986664
20240713,AAPL,19,0.5794342433628067
20240714,AAPL,21,1.3599399855446932
20240715,AAPL,113,1.09889548932194
20240716,AAPL,51,0.40453887331367056
20240717,AAPL,54,-0.2697344201756748
20240718,AAPL,89,1.0332688721190064
20240719,AAPL,37,1.2432363743723163
20240720,AAPL,23,0.642836858568115
20240721,AAPL,10,1.2762682760441197
20240722,AAPL,32,1.0730959241802767
20240723,AAPL,47,0.5946238404034525
20240724,AAPL,93,0.9768047130687012
20240725,AAPL,70,0.13258171313934602
20240726,AAPL,84,0.4870808663686811
20240727,AAPL,23,0.19527319555162234
20240728,AAPL,24,0.9086116820864157
20240729,AAPL,79,0.054168128859810344
20240730,AAPL,80,0.6601225271862583
20240731,AAPL,63,0.6048758781625089
20240801,AAPL,55,-0.07083167029714486
20240802,AAPL,93,0.08839411755234927
20240803,AAPL,36,-0.1116665760808398
20240804,AAPL,37,-0.2538189087711581
20240805,AAPL,145,-1.6894807326525902
20240806,AAPL,120,-1.0154177853950703
20240807,AAPL,69,0.4253736624588032
20240808,AAPL,64,-0.3770684988119451
20240809,AAPL,46,0.9945340174278808
20240810,AAPL,29,0.1150190483330642
20240811,AAPL,24,1.0076549479637489
20240812,AAPL,43,1.5786016295540448
20240813,AAPL,57,0.25545442989743977
20240814,AAPL,68,0.07485164151259274
20240815,AAPL,69,0.865772350787989
20240816,AAPL,46,0.6446602146101866
20240817,AAPL,18,0.2657556306480869
20240818,AAPL,17,2.8820431014483185
20240819,AAPL,41,0.6534102388286935
20240820,AAPL,46,0.872299113780643
20240821,AAPL,41,0.3356658540093702
20240822,AAPL,44,0.6215069361446894
20240823,AAPL,36,0.3925314807191332
20240824,AAPL,41,0.3380151275326837
20240825,AAPL,32,0.6614214576669725
20240826,AAPL,86,1.2562556475191682
20240827,AAPL,105,1.2959339021264655
20240828,AAPL,153,0.16477379773867856
20240829,AAPL,96,0.8002841835399089
20240830,AAPL,66,0.6433189668940125
20240831,AAPL,29,2.0393051967731255
20240901,AAPL,23,1.9202010316582898
20240902,AAPL,42,-0.1384621927512505
20240903,AAPL,51,0.5612982796128878
20240904,AAPL,59,0.49742660628294016
